Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"SIP: Participatory Integrated Watershed Management Project (PIWAMP)",3368,Gambia,"Land Degradation","Full-size Project","African Development Bank, International Fund for Agricultural Development","4,400,000","14,479,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Community-Based Integrated Natural Resources Management in Lake Tana Watershed",3367,Ethiopia,"Land Degradation","Full-size Project","International Fund for Agricultural Development","4,400,000","21,024,500",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Sustainable Land Management Pilot Project",3364,Eritrea,"Land Degradation","Full-size Project","United Nations Development Programme","1,820,000","2,250,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Integrated Ecological Planning and Sustainable Land Management in Coastal Ecosystems in the Comoros in the Three Island of (Grand Comore, Anjouan, and Moheli)",3363,Comoros,"Biodiversity, Land Degradation","Medium-size Project","International Fund for Agricultural Development","1,000,000","1,872,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Catchments and Landscape Management",3362,Eritrea,"Land Degradation","Full-size Project","International Fund for Agricultural Development","4,350,000","21,678,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Assessment and Recommendations on Improving Access of Indigenous Peoples to Conservation Funding",3361,Global,Biodiversity,"Medium-size Project","The World Bank","250,000","360,000",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"Promoting Renewable Energy in Mae Hong Son Province",3359,Thailand,"Climate Change","Full-size Project","United Nations Development Programme","2,712,700","9,320,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Integrating Climate Change Risks into the Agriculture and Health Sectors in Samoa",3358,Samoa,"Climate Change","Medium-size Project","United Nations Development Programme","2,000,000","2,100,000",Completed,2009,"Least Developed Countries Fund",No,No,"GEF - 4"
"CPP Namibia: Sustainable Land Management Support and Adaptive Management Project (NAM SLM SAM)",3356,Namibia,"Land Degradation","Full-size Project","United Nations Development Programme","7,000,000","34,350,252",Completed,2007,"GEF Trust Fund",No,No,"GEF - 3"
"CPP Namibia: Enhancing Institutional and Human Resource Capacity Through Local Level Coordination of Integrated Rangeland Management and Support (CALLC)",3355,Namibia,"Land Degradation","Medium-size Project","United Nations Development Programme","1,000,000","5,795,806",Completed,2007,"GEF Trust Fund",No,No,"GEF - 3"
"DSSA Establishment of Efficient and Effective Data Collection and Reporting Procedures for Evaluating the Continued Need of DDT for Disease Vector Control",3349,Global,"Chemicals and Waste","Medium-size Project","United Nations Environment Programme","761,400","686,140",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"POPs Monitoring Reporting and Information Dissemination Using Pollutant Release and Transfer Registers (PRTRs)",3348,Global,"Chemicals and Waste, Chemicals and Waste","Medium-size Project","United Nations Environment Programme","950,000","2,504,320",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"DSSA Malaria Decision Analysis Support Tool (MDAST): Evaluating Health Social and Environmental Impacts and Policy Tradeoffs",3346,"Kenya, Uganda, Tanzania, Regional","Chemicals and Waste","Medium-size Project","United Nations Environment Programme","999,000","1,013,888",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Improved Management and Release Containment of  POPs Pesticides in Nicaragua",3345,Nicaragua,"Chemicals and Waste, Chemicals and Waste","Medium-size Project","United Nations Development Programme","900,000","2,114,900",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Initial Assistance to enable the Cook Islands to fulfill its obligations under the Stockholm Convention on Persistent Organic Pollutants (POPS). (NIP for Cook Islands)",3344,"Cook Islands","Chemicals and Waste","Enabling Activity","United Nations Development Programme","290,750","183,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Enhancing the Use of Science in  International Waters Projects to Improve Project Results",3343,Global,"International Waters","Medium-size Project","United Nations Environment Programme","1,000,000","1,029,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Development of Methodologies for GEF Transboundary Waters Assessment",3342,Global,"International Waters","Medium-size Project","United Nations Environment Programme","950,000","1,309,700",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Regional Dialogue and Twinning to Improve Transboundary Water Resources Governance in Africa",3341,"Africa, Regional","International Waters","Medium-size Project","United Nations Development Programme","1,000,000","1,915,000",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"Good Practices and Portfolio Learning in Transboundary Freshwater and Marine Legal and Institutional Frameworks",3340,Global,"International Waters","Medium-size Project","United Nations Development Programme","950,000","1,207,800",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Mainstreaming Groundwater Considerations into the Integrated Management of the Nile River Basin",3321,"Uganda, Sudan, Tanzania, Egypt, Ethiopia, Kenya, Burundi, Rwanda, Congo, Regional","International Waters","Medium-size Project","United Nations Development Programme","1,000,000","2,890,800",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"SP-SFIF: Sustainable Management of Fish Resources - under the Strategic Partnership for a Sustainable Fisheries Investment Fund in the Large Marine Ecosystems of Sub-Saharan Africa",3314,Senegal,"International Waters","Full-size Project","The World Bank","6,000,000","18,900,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 3"
"SP-SFIF: Kenya Coastal Development Project",3313,Kenya,"International Waters","Full-size Project","The World Bank","5,000,000","36,470,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 3"
"Environmental Learning and Stakeholder Involvement as Tools for Global Environmental Benefits and Poverty Reduction",3310,Tajikistan,,"Medium-size Project","United Nations Development Programme","470,000","470,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Participatory Planning and Implementation in the Management of Shantou Intertidal Wetland",3309,China,"International Waters","Medium-size Project","United Nations Environment Programme","400,000","515,200",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"Support to Alignment of NBSAP with CBD Obligations and to Development of CHM",3307,Thailand,Biodiversity,"Enabling Activity","United Nations Development Programme","359,090","520,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Implementation of the Benguela Current LME Action Program for Restoring Depleted Fisheries and Reducing Coastal Resources Degradation",3305,"South Africa, Angola, Namibia, Regional","International Waters","Full-size Project","United Nations Development Programme","5,138,460","68,946,336",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Climate Adaptation for Rural Livelihoods and Agriculture (CARLA)",3302,Malawi,"Climate Change","Full-size Project","African Development Bank","3,000,000","6,288,000",Completed,2010,"Least Developed Countries Fund",No,No,"GEF - 4"
"Assessment of Capacity Building Needs and Country Specific Priorities (add on)",3300,"St. Kitts And Nevis",Biodiversity,"Enabling Activity","United Nations Development Programme","175,000",,Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Strengthening the Capacity of Vulnerable Coastal Communities to Address the Risk of Climate Change and Extreme Weather Events",3299,Thailand,"Climate Change","Medium-size Project","United Nations Development Programme","869,091","2,704,772",Completed,2010,"Special Climate Change Fund",No,No,"GEF - 4"
"Geothermal Power Generation Development Program",3296,Indonesia,"Climate Change","Full-size Project","The World Bank","4,000,000","5,000,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Steppe Conservation and Management",3293,Kazakhstan,Biodiversity,"Full-size Project","United Nations Development Programme","2,215,000","21,543,300",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Strengthening the Ecological, Institutional and Financial Sustainability of Macedonia's National Protected Areas System",3292,"North Macedonia",Biodiversity,"Medium-size Project","United Nations Development Programme","1,000,000","4,161,400",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"Community Based Adaptation to Climate Change through Coastal Afforestation",3287,Bangladesh,"Climate Change","Full-size Project","United Nations Development Programme","3,300,000","7,100,000",Completed,2008,"Least Developed Countries Fund",No,No,"GEF - 4"
"Consolidation of Liberia's Protected Area Network",3284,Liberia,Biodiversity,"Medium-size Project","The World Bank","750,000","6,630,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Establishment of PCB Waste Management and Disposal System",3282,Brazil,"Chemicals and Waste, Chemicals and Waste","Full-size Project","United Nations Development Programme","4,700,000","11,390,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Integrated Solid Waste Management",3281,Belarus,"Chemicals and Waste, Chemicals and Waste","Full-size Project","The World Bank","5,500,000","21,175,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Citarum Watershed Management and Biodiversity Conservation Project",3279,Indonesia,Biodiversity,"Full-size Project","Asian Development Bank","3,750,000","26,225,064",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Promoting Sustainable Land Management in Las Bambas",3276,Peru,"Land Degradation","Full-size Project","United Nations Development Programme","4,000,000","11,526,010",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SP-SFIF Regional Activities of the Strategic Partnership for a Sustainable Fisheries Investment Fund in the Large Marine Ecosystems of Sub Saharan Africa - Tranche 1",3271,Regional,"International Waters","Medium-size Project","The World Bank","1,000,000","330,000",Completed,2007,"GEF Trust Fund",No,No,"GEF - 3"
"Environmentally Sound Management and Destruction of PCBs",3270,Mexico,"Chemicals and Waste, Chemicals and Waste","Full-size Project","United Nations Development Programme","4,630,000","14,060,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Environmentally Sound Management and Disposal of PCBs in Argentina",3269,Argentina,"Chemicals and Waste, Chemicals and Waste","Full-size Project","United Nations Development Programme","3,400,000","7,905,100",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"MENARID: Adaptation to Climate Change Using Agrobiodiversity Resources in the Rainfed Highlands of Yemen",3267,Yemen,"Climate Change","Full-size Project","The World Bank","4,000,000","31,738,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Management of Chimborazo's Natural Resources",3266,Ecuador,Biodiversity,"Full-size Project","Food and Agriculture Organization, The World Bank","3,870,000","6,441,600",Completed,2011,"GEF Trust Fund",No,No,"GEF - 4"
"Mainstreaming Adaptation to Climate Change Into Water Resources Management and Rural Development",3265,China,"Climate Change","Full-size Project","The World Bank","5,000,000","50,500,000",Completed,2008,"Special Climate Change Fund",No,No,"GEF - 4"
"Strengthening Institutions, Regulations and Enforcement Capacities for Effective and Efficient Implementation of the National Implementation Plan (NIP) in China",3263,China,"Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","5,410,000","9,825,000",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"Biomass Energy for Employment and Energy Security Project",3257,Bosnia-Herzegovina,"Climate Change","Medium-size Project","United Nations Development Programme","966,850","1,622,100",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Power Sector Policy Reform to Promote Small Hydropower Development in the Republic of Montenegro",3256,Montenegro,"Climate Change","Medium-size Project","United Nations Development Programme","978,393","3,470,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Mainstreaming Prevention and Control Measures for Invasive Alien Species into Trade, Transport and Travel Across the Production Landscape",3254,Seychelles,Biodiversity,"Full-size Project","United Nations Development Programme","2,000,000","4,955,624",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"Adaptation to Climate Change in Arid Lands (KACCAL)",3249,Kenya,"Climate Change","Full-size Project","The World Bank, United Nations Development Programme","6,500,000","42,170,000",Completed,2009,"Special Climate Change Fund",No,No,"GEF - 3"
"Climate Change Adaptation Project, Phase I",3243,Philippines,"Climate Change","Full-size Project","The World Bank","4,974,000","50,450,000",Completed,2010,"Special Climate Change Fund",No,No,"GEF - 4"
"Adaptation to Climate Change in the Nile Delta Through Integrated Coastal Zone Management",3242,Egypt,"Climate Change","Full-size Project","United Nations Development Programme","4,000,000","12,838,060",Completed,2009,"Special Climate Change Fund",No,No,"GEF - 4"
"Sustainable Urban Transport Project",3241,India,"Climate Change","Full-size Project","The World Bank, United Nations Development Programme","22,500,000","332,730,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"CACILM: Capacity Building and on-the-ground Investments for Integrated and Sustainable Land Management - under CACILM Partnership Framework, Phase 1",3239,Turkmenistan,"Land Degradation","Medium-size Project","United Nations Development Programme","975,000","1,074,000",Completed,2007,"GEF Trust Fund",No,No,"GEF - 3"
"CACILM: Demonstrating Local Responses to Combating Land Degradation and Improving Sustainable Land Management in SW Tajikistan-under CACILM Partnership Framework, Phase 1",3237,Tajikistan,"Land Degradation","Medium-size Project","United Nations Development Programme","975,000","1,053,000",Completed,2007,"GEF Trust Fund",No,No,"GEF - 3"
"CACILM: Rangeland Ecosystem Management-under CACILM Partnership Framework, Phase 1",3235,Kazakhstan,"Land Degradation","Medium-size Project","United Nations Development Programme","950,000","2,899,200",Completed,2008,"GEF Trust Fund",No,No,"GEF - 3"
